date,close_price,signal,prev_signal,action
2022-08-30 00:00:00,1.00056,0,-1,skip
2022-08-30 04:00:00,0.9999,0,-1,skip
2022-08-30 08:00:00,1.00243,0,-1,skip
2022-08-30 12:00:00,1.00108,0,-1,skip
2022-08-30 16:00:00,1.00231,0,-1,skip
2022-08-30 20:00:00,1.00123,0,-1,skip
2022-08-31 00:00:00,1.00267,0,-1,skip
2022-08-31 04:00:00,1.00396,0,-1,skip
2022-08-31 08:00:00,0.99784,0,-1,skip
2022-08-31 12:00:00,1.00077,1,0,POSITION_CLOSE_SYMBOL
2022-08-31 16:00:00,1.00528,1,1,ORDER_TYPE_BUY
2022-08-31 20:00:00,1.00526,0,1,skip
2022-09-01 00:00:00,1.00228,0,1,skip
2022-09-01 04:00:00,1.00136,0,1,skip
2022-09-01 08:00:00,1.00364,0,1,skip
2022-09-01 12:00:00,0.99875,0,1,skip
2022-09-01 16:00:00,0.9936,0,1,skip
2022-09-01 20:00:00,0.99436,0,1,skip
2022-09-02 00:00:00,0.99556,0,1,skip
2022-09-02 04:00:00,0.99661,0,1,skip
2022-09-02 08:00:00,0.99723,0,1,skip
2022-09-02 12:00:00,1.00098,0,1,skip
2022-09-02 16:00:00,0.99688,0,1,skip
2022-09-02 20:00:00,0.99564,0,1,skip
2022-09-05 00:00:00,0.99149,-1,0,POSITION_CLOSE_SYMBOL
2022-09-05 04:00:00,0.99047,-1,-1,ORDER_TYPE_SELL
2022-09-05 08:00:00,0.99105,0,-1,skip
2022-09-05 12:00:00,0.9923,0,-1,skip
2022-09-05 16:00:00,0.99285,0,-1,skip
2022-09-05 20:00:00,0.99298,0,-1,skip
2022-09-06 00:00:00,0.99678,0,-1,skip
2022-09-06 04:00:00,0.99457,0,-1,skip
2022-09-06 08:00:00,0.99574,0,-1,skip
2022-09-06 12:00:00,0.98995,0,-1,skip
2022-09-06 16:00:00,0.99079,0,-1,skip
2022-09-06 20:00:00,0.99024,0,-1,skip
2022-09-07 00:00:00,0.98899,0,-1,skip
2022-09-07 04:00:00,0.98919,0,-1,skip
2022-09-07 08:00:00,0.99068,0,-1,skip
2022-09-07 12:00:00,0.98924,-1,0,POSITION_CLOSE_SYMBOL
2022-09-07 16:00:00,0.99729,1,1,ORDER_TYPE_BUY
2022-09-07 20:00:00,1.00045,0,1,skip
2022-09-08 00:00:00,0.99848,0,1,skip
2022-09-08 04:00:00,0.99893,0,1,skip
2022-09-08 08:00:00,0.99972,0,1,skip
2022-09-08 12:00:00,0.99993,0,1,skip
2022-09-08 16:00:00,0.99682,0,1,skip
2022-09-08 20:00:00,0.99954,0,1,skip
2022-09-09 00:00:00,1.00435,0,1,skip
2022-09-09 04:00:00,1.00717,0,1,skip
2022-09-09 08:00:00,1.01061,0,1,skip
2022-09-09 12:00:00,1.0044,0,1,skip
2022-09-09 16:00:00,1.00535,0,1,skip
2022-09-09 20:00:00,1.00449,0,1,skip
2022-09-12 00:00:00,1.00698,1,0,POSITION_CLOSE_SYMBOL
2022-09-12 04:00:00,1.00773,1,1,ORDER_TYPE_BUY
2022-09-12 08:00:00,1.01912,0,1,skip
2022-09-12 12:00:00,1.0141,0,1,skip
2022-09-12 16:00:00,1.01431,0,1,skip
2022-09-12 20:00:00,1.01211,0,1,skip
2022-09-13 00:00:00,1.01344,0,1,skip
2022-09-13 04:00:00,1.01278,0,1,skip
2022-09-13 08:00:00,1.01537,0,1,skip
2022-09-13 12:00:00,1.00366,0,1,skip
2022-09-13 16:00:00,0.99978,0,1,skip
2022-09-13 20:00:00,0.99676,0,1,skip
2022-09-14 00:00:00,0.99781,0,1,skip
2022-09-14 04:00:00,0.99947,0,1,skip
2022-09-14 08:00:00,0.99908,0,1,skip
2022-09-14 12:00:00,0.99971,-1,0,POSITION_CLOSE_SYMBOL
2022-09-14 16:00:00,0.99967,-1,-1,ORDER_TYPE_SELL
2022-09-14 20:00:00,0.99798,0,-1,skip
2022-09-15 00:00:00,0.99752,0,-1,skip
2022-09-15 04:00:00,0.99672,0,-1,skip
2022-09-15 08:00:00,0.99917,0,-1,skip
2022-09-15 12:00:00,1.00071,0,-1,skip
2022-09-15 16:00:00,1.0005,0,-1,skip
2022-09-15 20:00:00,0.99975,0,-1,skip
2022-09-16 00:00:00,1.00053,0,-1,skip
2022-09-16 04:00:00,0.9995,0,-1,skip
2022-09-16 08:00:00,0.99539,0,-1,skip
2022-09-16 12:00:00,0.99548,0,-1,skip
2022-09-16 16:00:00,1.00062,0,-1,skip
2022-09-16 20:00:00,1.00123,0,-1,skip
2022-09-19 00:00:00,1.00103,1,0,POSITION_CLOSE_SYMBOL
2022-09-19 04:00:00,0.99915,1,1,ORDER_TYPE_BUY
2022-09-19 08:00:00,0.99754,0,1,skip
2022-09-19 12:00:00,0.99823,0,1,skip
2022-09-19 16:00:00,1.00117,0,1,skip
2022-09-19 20:00:00,1.00226,0,1,skip
2022-09-20 00:00:00,1.00343,0,1,skip
2022-09-20 04:00:00,1.00216,0,1,skip
2022-09-20 08:00:00,1.00094,0,1,skip
2022-09-20 12:00:00,0.99705,0,1,skip
2022-09-20 16:00:00,0.99792,0,1,skip
2022-09-20 20:00:00,0.99704,0,1,skip
2022-09-21 00:00:00,0.99616,0,1,skip
2022-09-21 04:00:00,0.99589,0,1,skip
2022-09-21 08:00:00,0.99012,0,1,skip
2022-09-21 12:00:00,0.99127,-1,0,POSITION_CLOSE_SYMBOL
2022-09-21 16:00:00,0.9869,-1,-1,ORDER_TYPE_SELL
2022-09-21 20:00:00,0.98362,0,-1,skip
2022-09-22 00:00:00,0.98149,0,-1,skip
2022-09-22 04:00:00,0.98277,0,-1,skip
2022-09-22 08:00:00,0.98785,0,-1,skip
2022-09-22 12:00:00,0.98761,0,-1,skip
2022-09-22 16:00:00,0.9839,0,-1,skip
2022-09-22 20:00:00,0.98358,0,-1,skip
2022-09-23 00:00:00,0.98426,0,-1,skip
2022-09-23 04:00:00,0.98223,0,-1,skip
2022-09-23 08:00:00,0.97521,0,-1,skip
2022-09-23 12:00:00,0.97551,0,-1,skip
2022-09-23 16:00:00,0.97067,0,-1,skip
2022-09-23 20:00:00,0.96872,0,-1,skip
2022-09-26 00:00:00,0.95679,-1,0,POSITION_CLOSE_SYMBOL
2022-09-26 04:00:00,0.96273,-1,-1,ORDER_TYPE_SELL
2022-09-26 08:00:00,0.96843,0,-1,skip
2022-09-26 12:00:00,0.96685,0,-1,skip
2022-09-26 16:00:00,0.96208,0,-1,skip
2022-09-26 20:00:00,0.96079,0,-1,skip
2022-09-27 00:00:00,0.96333,0,-1,skip
2022-09-27 04:00:00,0.96356,0,-1,skip
2022-09-27 08:00:00,0.96235,0,-1,skip
2022-09-27 12:00:00,0.96219,0,-1,skip
2022-09-27 16:00:00,0.95806,0,-1,skip
2022-09-27 20:00:00,0.95925,0,-1,skip
2022-09-28 00:00:00,0.95717,0,-1,skip
2022-09-28 04:00:00,0.95502,0,-1,skip
2022-09-28 08:00:00,0.95558,0,-1,skip
2022-09-28 12:00:00,0.95843,-1,0,POSITION_CLOSE_SYMBOL
2022-09-28 16:00:00,0.97015,1,1,ORDER_TYPE_BUY
2022-09-28 20:00:00,0.97335,0,1,skip
2022-09-29 00:00:00,0.96886,0,1,skip
2022-09-29 04:00:00,0.96847,0,1,skip
2022-09-29 08:00:00,0.96648,0,1,skip
2022-09-29 12:00:00,0.96872,0,1,skip
2022-09-29 16:00:00,0.97758,0,1,skip
2022-09-29 20:00:00,0.98141,0,1,skip
2022-09-30 00:00:00,0.98245,0,1,skip
2022-09-30 04:00:00,0.97987,0,1,skip
2022-09-30 08:00:00,0.98318,0,1,skip
2022-09-30 12:00:00,0.97541,0,1,skip
2022-09-30 16:00:00,0.97894,0,1,skip
2022-09-30 20:00:00,0.97984,0,1,skip
2022-10-03 00:00:00,0.98006,1,0,POSITION_CLOSE_SYMBOL
2022-10-03 04:00:00,0.97847,1,1,ORDER_TYPE_BUY
2022-10-03 08:00:00,0.98102,0,1,skip
2022-10-03 12:00:00,0.9765,0,1,skip
2022-10-03 16:00:00,0.98073,0,1,skip
2022-10-03 20:00:00,0.98242,0,1,skip
2022-10-04 00:00:00,0.98261,0,1,skip
2022-10-04 04:00:00,0.98327,0,1,skip
2022-10-04 08:00:00,0.98744,0,1,skip
2022-10-04 12:00:00,0.99236,0,1,skip
2022-10-04 16:00:00,0.99695,0,1,skip
2022-10-04 20:00:00,0.99851,0,1,skip
2022-10-05 00:00:00,0.9975,0,1,skip
2022-10-05 04:00:00,0.99654,0,1,skip
2022-10-05 08:00:00,0.99469,0,1,skip
2022-10-05 12:00:00,0.99109,1,0,POSITION_CLOSE_SYMBOL
2022-10-05 16:00:00,0.98626,1,1,ORDER_TYPE_BUY
2022-10-05 20:00:00,0.98825,0,1,skip
2022-10-06 00:00:00,0.99163,0,1,skip
2022-10-06 04:00:00,0.99202,0,1,skip
2022-10-06 08:00:00,0.9888,0,1,skip
2022-10-06 12:00:00,0.9868,0,1,skip
2022-10-06 16:00:00,0.98019,0,1,skip
2022-10-06 20:00:00,0.97897,0,1,skip
2022-10-07 00:00:00,0.97925,0,1,skip
2022-10-07 04:00:00,0.9791,0,1,skip
2022-10-07 08:00:00,0.98012,0,1,skip
2022-10-07 12:00:00,0.97495,0,1,skip
2022-10-07 16:00:00,0.97603,0,1,skip
2022-10-07 20:00:00,0.97376,0,1,skip
2022-10-10 00:00:00,0.97372,-1,0,POSITION_CLOSE_SYMBOL
2022-10-10 04:00:00,0.97393,-1,-1,ORDER_TYPE_SELL
2022-10-10 08:00:00,0.96879,0,-1,skip
2022-10-10 12:00:00,0.97142,0,-1,skip
2022-10-10 16:00:00,0.96915,0,-1,skip
2022-10-10 20:00:00,0.97019,0,-1,skip
2022-10-11 00:00:00,0.97199,0,-1,skip
2022-10-11 04:00:00,0.96767,0,-1,skip
2022-10-11 08:00:00,0.97071,0,-1,skip
2022-10-11 12:00:00,0.97193,0,-1,skip
2022-10-11 16:00:00,0.97649,0,-1,skip
2022-10-11 20:00:00,0.97055,0,-1,skip
2022-10-12 00:00:00,0.97026,0,-1,skip
2022-10-12 04:00:00,0.97145,0,-1,skip
2022-10-12 08:00:00,0.97032,0,-1,skip
2022-10-12 12:00:00,0.97047,-1,0,POSITION_CLOSE_SYMBOL
2022-10-12 16:00:00,0.96828,-1,-1,ORDER_TYPE_SELL
2022-10-12 20:00:00,0.97017,0,-1,skip
2022-10-13 00:00:00,0.97139,0,-1,skip
2022-10-13 04:00:00,0.97035,0,-1,skip
2022-10-13 08:00:00,0.97136,0,-1,skip
2022-10-13 12:00:00,0.96675,0,-1,skip
2022-10-13 16:00:00,0.9774,0,-1,skip
2022-10-13 20:00:00,0.97749,0,-1,skip
2022-10-14 00:00:00,0.97675,0,-1,skip
2022-10-14 04:00:00,0.97811,0,-1,skip
2022-10-14 08:00:00,0.97498,0,-1,skip
2022-10-14 12:00:00,0.97726,0,-1,skip
2022-10-14 16:00:00,0.97171,0,-1,skip
2022-10-14 20:00:00,0.97227,0,-1,skip
2022-10-17 00:00:00,0.97451,1,0,POSITION_CLOSE_SYMBOL
2022-10-17 04:00:00,0.97362,1,1,ORDER_TYPE_BUY
2022-10-17 08:00:00,0.9738,0,1,skip
2022-10-17 12:00:00,0.97749,0,1,skip
2022-10-17 16:00:00,0.98388,0,1,skip
2022-10-17 20:00:00,0.98402,0,1,skip
2022-10-18 00:00:00,0.98407,0,1,skip
2022-10-18 04:00:00,0.98568,0,1,skip
2022-10-18 08:00:00,0.9828,0,1,skip
2022-10-18 12:00:00,0.98539,0,1,skip
2022-10-18 16:00:00,0.98555,0,1,skip
2022-10-18 20:00:00,0.98563,0,1,skip
2022-10-19 00:00:00,0.98606,0,1,skip
2022-10-19 04:00:00,0.98394,0,1,skip
2022-10-19 08:00:00,0.98165,0,1,skip
2022-10-19 12:00:00,0.97793,1,0,POSITION_CLOSE_SYMBOL
2022-10-19 16:00:00,0.97654,1,1,ORDER_TYPE_BUY
2022-10-19 20:00:00,0.97716,0,1,skip
2022-10-20 00:00:00,0.97645,0,1,skip
2022-10-20 04:00:00,0.9778,0,1,skip
2022-10-20 08:00:00,0.97811,0,1,skip
2022-10-20 12:00:00,0.98022,0,1,skip
2022-10-20 16:00:00,0.98021,0,1,skip
2022-10-20 20:00:00,0.9785,0,1,skip
2022-10-21 00:00:00,0.97701,0,1,skip
2022-10-21 04:00:00,0.97707,0,1,skip
2022-10-21 08:00:00,0.97556,0,1,skip
2022-10-21 12:00:00,0.97572,0,1,skip
2022-10-21 16:00:00,0.98384,0,1,skip
2022-10-21 20:00:00,0.98621,0,1,skip
2022-10-24 00:00:00,0.98489,1,0,POSITION_CLOSE_SYMBOL
2022-10-24 04:00:00,0.98473,1,1,ORDER_TYPE_BUY
2022-10-24 08:00:00,0.98344,0,1,skip
2022-10-24 12:00:00,0.98428,0,1,skip
2022-10-24 16:00:00,0.98702,0,1,skip
2022-10-24 20:00:00,0.9873,0,1,skip
2022-10-25 00:00:00,0.98938,0,1,skip
2022-10-25 04:00:00,0.98783,0,1,skip
2022-10-25 08:00:00,0.98566,0,1,skip
2022-10-25 12:00:00,0.9874,0,1,skip
2022-10-25 16:00:00,0.99531,0,1,skip
2022-10-25 20:00:00,0.99652,0,1,skip
2022-10-26 00:00:00,0.99468,0,1,skip
2022-10-26 04:00:00,0.99542,0,1,skip
2022-10-26 08:00:00,1.00379,0,1,skip
2022-10-26 12:00:00,1.00038,1,0,POSITION_CLOSE_SYMBOL
2022-10-26 16:00:00,1.00757,1,1,ORDER_TYPE_BUY
2022-10-26 20:00:00,1.0078,0,1,skip
2022-10-27 00:00:00,1.00776,0,1,skip
2022-10-27 04:00:00,1.00699,0,1,skip
2022-10-27 08:00:00,1.00596,0,1,skip
2022-10-27 12:00:00,1.00056,0,1,skip
2022-10-27 16:00:00,0.99772,0,1,skip
2022-10-27 20:00:00,0.9963,0,1,skip
2022-10-28 00:00:00,0.99661,0,1,skip
2022-10-28 04:00:00,0.99843,0,1,skip
2022-10-28 08:00:00,0.99404,0,1,skip
2022-10-28 12:00:00,0.99689,0,1,skip
2022-10-28 16:00:00,0.99378,0,1,skip
2022-10-28 20:00:00,0.99652,0,1,skip
2022-10-31 00:00:00,0.99478,-1,0,POSITION_CLOSE_SYMBOL
2022-10-31 04:00:00,0.99477,-1,-1,ORDER_TYPE_SELL
2022-10-31 08:00:00,0.99453,0,-1,skip
2022-10-31 12:00:00,0.98894,0,-1,skip
2022-10-31 16:00:00,0.98865,0,-1,skip
2022-10-31 20:00:00,0.9883,0,-1,skip
2022-11-01 00:00:00,0.98944,0,-1,skip
2022-11-01 04:00:00,0.99246,0,-1,skip
2022-11-01 08:00:00,0.99335,0,-1,skip
2022-11-01 12:00:00,0.99348,0,-1,skip
2022-11-01 16:00:00,0.98817,0,-1,skip
2022-11-01 20:00:00,0.98741,0,-1,skip
2022-11-02 00:00:00,0.98877,0,-1,skip
2022-11-02 04:00:00,0.98871,0,-1,skip
2022-11-02 08:00:00,0.99045,0,-1,skip
2022-11-02 12:00:00,0.98937,-1,0,POSITION_CLOSE_SYMBOL
2022-11-02 16:00:00,0.98791,-1,-1,ORDER_TYPE_SELL
2022-11-02 20:00:00,0.98147,0,-1,skip
2022-11-03 00:00:00,0.98306,0,-1,skip
2022-11-03 04:00:00,0.98257,0,-1,skip
2022-11-03 08:00:00,0.97528,0,-1,skip
2022-11-03 12:00:00,0.97437,0,-1,skip
2022-11-03 16:00:00,0.97467,0,-1,skip
2022-11-03 20:00:00,0.97486,0,-1,skip
2022-11-04 00:00:00,0.97634,0,-1,skip
2022-11-04 04:00:00,0.97748,0,-1,skip
2022-11-04 08:00:00,0.97749,0,-1,skip
2022-11-04 12:00:00,0.98661,0,-1,skip
2022-11-04 16:00:00,0.99227,0,-1,skip
2022-11-04 20:00:00,0.99587,0,-1,skip
2022-11-07 00:00:00,0.99299,1,0,POSITION_CLOSE_SYMBOL
2022-11-07 04:00:00,0.99439,1,1,ORDER_TYPE_BUY
2022-11-07 08:00:00,0.99851,0,1,skip
2022-11-07 12:00:00,0.99934,0,1,skip
2022-11-07 16:00:00,1.00213,0,1,skip
2022-11-07 20:00:00,1.00195,0,1,skip
2022-11-08 00:00:00,1.00136,0,1,skip
2022-11-08 04:00:00,0.99952,0,1,skip
2022-11-08 08:00:00,1.00029,0,1,skip
2022-11-08 12:00:00,0.9999,0,1,skip
2022-11-08 16:00:00,1.00878,0,1,skip
2022-11-08 20:00:00,1.00703,0,1,skip
2022-11-09 00:00:00,1.00626,0,1,skip
2022-11-09 04:00:00,1.0068,0,1,skip
2022-11-09 08:00:00,1.00465,0,1,skip
2022-11-09 12:00:00,1.0028,1,0,POSITION_CLOSE_SYMBOL
2022-11-09 16:00:00,1.00265,1,1,ORDER_TYPE_BUY
2022-11-09 20:00:00,1.00103,0,1,skip
2022-11-10 00:00:00,1.00233,0,1,skip
2022-11-10 04:00:00,1.0034,0,1,skip
2022-11-10 08:00:00,0.99606,0,1,skip
2022-11-10 12:00:00,1.01217,0,1,skip
2022-11-10 16:00:00,1.01421,0,1,skip
2022-11-10 20:00:00,1.02077,0,1,skip
2022-11-11 00:00:00,1.01656,0,1,skip
2022-11-11 04:00:00,1.02185,0,1,skip
2022-11-11 08:00:00,1.02686,0,1,skip
2022-11-11 12:00:00,1.03112,0,1,skip
2022-11-11 16:00:00,1.03415,0,1,skip
2022-11-11 20:00:00,1.03525,0,1,skip
2022-11-14 00:00:00,1.0327,1,0,POSITION_CLOSE_SYMBOL
2022-11-14 04:00:00,1.02998,1,1,ORDER_TYPE_BUY
2022-11-14 08:00:00,1.03121,0,1,skip
2022-11-14 12:00:00,1.03173,0,1,skip
2022-11-14 16:00:00,1.03349,0,1,skip
2022-11-14 20:00:00,1.03253,0,1,skip
2022-11-15 00:00:00,1.0319,0,1,skip
2022-11-15 04:00:00,1.03315,0,1,skip
2022-11-15 08:00:00,1.03996,0,1,skip
2022-11-15 12:00:00,1.04378,0,1,skip
2022-11-15 16:00:00,1.03844,0,1,skip
2022-11-15 20:00:00,1.03478,0,1,skip
2022-11-16 00:00:00,1.03429,0,1,skip
2022-11-16 04:00:00,1.03728,0,1,skip
2022-11-16 08:00:00,1.04194,0,1,skip
2022-11-16 12:00:00,1.03903,1,0,POSITION_CLOSE_SYMBOL
2022-11-16 16:00:00,1.03833,1,1,ORDER_TYPE_BUY
2022-11-16 20:00:00,1.03935,0,1,skip
2022-11-17 00:00:00,1.03768,0,1,skip
2022-11-17 04:00:00,1.03797,0,1,skip
2022-11-17 08:00:00,1.03629,0,1,skip
2022-11-17 12:00:00,1.03117,0,1,skip
2022-11-17 16:00:00,1.03497,0,1,skip
2022-11-17 20:00:00,1.03638,0,1,skip
2022-11-18 00:00:00,1.03672,0,1,skip
2022-11-18 04:00:00,1.03712,0,1,skip
2022-11-18 08:00:00,1.03811,0,1,skip
2022-11-18 12:00:00,1.03641,0,1,skip
2022-11-18 16:00:00,1.03326,0,1,skip
2022-11-18 20:00:00,1.03195,0,1,skip
2022-11-21 00:00:00,1.03113,-1,0,POSITION_CLOSE_SYMBOL
2022-11-21 04:00:00,1.02816,-1,-1,ORDER_TYPE_SELL
2022-11-21 08:00:00,1.02262,0,-1,skip
2022-11-21 12:00:00,1.02539,0,-1,skip
2022-11-21 16:00:00,1.02319,0,-1,skip
2022-11-21 20:00:00,1.02402,0,-1,skip
2022-11-22 00:00:00,1.026,0,-1,skip
2022-11-22 04:00:00,1.02527,0,-1,skip
2022-11-22 08:00:00,1.02683,0,-1,skip
2022-11-22 12:00:00,1.02599,0,-1,skip
2022-11-22 16:00:00,1.02954,0,-1,skip
2022-11-22 20:00:00,1.03031,0,-1,skip
2022-11-23 00:00:00,1.03105,0,-1,skip
2022-11-23 04:00:00,1.03268,0,-1,skip
2022-11-23 08:00:00,1.03245,0,-1,skip
2022-11-23 12:00:00,1.03313,1,0,POSITION_CLOSE_SYMBOL
2022-11-23 16:00:00,1.03634,1,1,ORDER_TYPE_BUY
2022-11-23 20:00:00,1.03949,0,1,skip
2022-11-24 00:00:00,1.0423,0,1,skip
2022-11-24 04:00:00,1.04332,0,1,skip
2022-11-24 08:00:00,1.04188,0,1,skip
2022-11-24 12:00:00,1.04224,0,1,skip
2022-11-24 16:00:00,1.04084,0,1,skip
2022-11-24 20:00:00,1.0408,0,1,skip
2022-11-25 00:00:00,1.0409,0,1,skip
2022-11-25 04:00:00,1.04108,0,1,skip
2022-11-25 08:00:00,1.0393,0,1,skip
2022-11-25 12:00:00,1.03721,0,1,skip
2022-11-25 16:00:00,1.04054,0,1,skip
2022-11-25 20:00:00,1.03932,0,1,skip
2022-11-28 00:00:00,1.03478,-1,0,POSITION_CLOSE_SYMBOL
2022-11-28 04:00:00,1.03504,-1,-1,ORDER_TYPE_SELL
2022-11-28 08:00:00,1.04471,0,-1,skip
2022-11-28 12:00:00,1.04623,0,-1,skip
2022-11-28 16:00:00,1.03692,0,-1,skip
2022-11-28 20:00:00,1.03387,0,-1,skip
2022-11-29 00:00:00,1.0359099999999999,0,-1,skip
2022-11-29 04:00:00,1.03863,0,-1,skip
2022-11-29 08:00:00,1.03643,0,-1,skip
2022-11-29 12:00:00,1.03297,0,-1,skip
2022-11-29 16:00:00,1.03396,0,-1,skip
2022-11-29 20:00:00,1.03288,0,-1,skip
2022-11-30 00:00:00,1.03474,0,-1,skip
2022-11-30 04:00:00,1.03479,0,-1,skip
2022-11-30 08:00:00,1.0357,0,-1,skip
2022-11-30 12:00:00,1.03583,1,0,POSITION_CLOSE_SYMBOL
2022-11-30 16:00:00,1.03145,-1,-1,ORDER_TYPE_SELL
2022-11-30 20:00:00,1.04048,0,-1,skip
2022-12-01 00:00:00,1.04254,0,-1,skip
2022-12-01 04:00:00,1.04452,0,-1,skip
2022-12-01 08:00:00,1.04409,0,-1,skip
2022-12-01 12:00:00,1.04888,0,-1,skip
2022-12-01 16:00:00,1.0507,0,-1,skip
2022-12-01 20:00:00,1.05226,0,-1,skip
2022-12-02 00:00:00,1.05129,0,-1,skip
2022-12-02 04:00:00,1.05225,0,-1,skip
2022-12-02 08:00:00,1.05294,0,-1,skip
2022-12-02 12:00:00,1.04618,0,-1,skip
2022-12-02 16:00:00,1.0525,0,-1,skip
2022-12-02 20:00:00,1.05401,0,-1,skip
2022-12-05 00:00:00,1.05673,1,0,POSITION_CLOSE_SYMBOL
2022-12-05 04:00:00,1.05823,1,1,ORDER_TYPE_BUY
2022-12-05 08:00:00,1.05587,0,1,skip
2022-12-05 12:00:00,1.05653,0,1,skip
2022-12-05 16:00:00,1.04948,0,1,skip
2022-12-05 20:00:00,1.04889,0,1,skip
2022-12-06 00:00:00,1.05099,0,1,skip
2022-12-06 04:00:00,1.04934,0,1,skip
2022-12-06 08:00:00,1.04936,0,1,skip
2022-12-06 12:00:00,1.0513,0,1,skip
2022-12-06 16:00:00,1.04816,0,1,skip
2022-12-06 20:00:00,1.04646,0,1,skip
2022-12-07 00:00:00,1.0472,0,1,skip
2022-12-07 04:00:00,1.04659,0,1,skip
2022-12-07 08:00:00,1.04753,0,1,skip
2022-12-07 12:00:00,1.05419,-1,0,POSITION_CLOSE_SYMBOL
2022-12-07 16:00:00,1.05175,-1,-1,ORDER_TYPE_SELL
2022-12-07 20:00:00,1.05039,0,-1,skip
2022-12-08 00:00:00,1.05012,0,-1,skip
2022-12-08 04:00:00,1.05031,0,-1,skip
2022-12-08 08:00:00,1.04942,0,-1,skip
2022-12-08 12:00:00,1.05199,0,-1,skip
2022-12-08 16:00:00,1.05436,0,-1,skip
2022-12-08 20:00:00,1.05548,0,-1,skip
2022-12-09 00:00:00,1.05783,0,-1,skip
2022-12-09 04:00:00,1.05763,0,-1,skip
2022-12-09 08:00:00,1.05567,0,-1,skip
2022-12-09 12:00:00,1.05381,0,-1,skip
2022-12-09 16:00:00,1.05451,0,-1,skip
2022-12-09 20:00:00,1.05329,0,-1,skip
2022-12-12 00:00:00,1.05118,-1,0,POSITION_CLOSE_SYMBOL
2022-12-12 04:00:00,1.05158,1,1,ORDER_TYPE_BUY
2022-12-12 08:00:00,1.05588,0,1,skip
2022-12-12 12:00:00,1.0571,0,1,skip
2022-12-12 16:00:00,1.05337,0,1,skip
2022-12-12 20:00:00,1.05353,0,1,skip
2022-12-13 00:00:00,1.0546,0,1,skip
2022-12-13 04:00:00,1.05503,0,1,skip
2022-12-13 08:00:00,1.05425,0,1,skip
2022-12-13 12:00:00,1.06459,0,1,skip
2022-12-13 16:00:00,1.0614,0,1,skip
2022-12-13 20:00:00,1.06318,0,1,skip
2022-12-14 00:00:00,1.06342,0,1,skip
2022-12-14 04:00:00,1.0625499999999999,0,1,skip
2022-12-14 08:00:00,1.06616,0,1,skip
2022-12-14 12:00:00,1.0646,1,0,POSITION_CLOSE_SYMBOL
2022-12-14 16:00:00,1.06508,1,1,ORDER_TYPE_BUY
2022-12-14 20:00:00,1.06806,0,1,skip
2022-12-15 00:00:00,1.06616,0,1,skip
2022-12-15 04:00:00,1.06577,0,1,skip
2022-12-15 08:00:00,1.06213,0,1,skip
2022-12-15 12:00:00,1.0652,0,1,skip
2022-12-15 16:00:00,1.05988,0,1,skip
2022-12-15 20:00:00,1.06265,0,1,skip
2022-12-16 00:00:00,1.06412,0,1,skip
2022-12-16 04:00:00,1.06451,0,1,skip
2022-12-16 08:00:00,1.06106,0,1,skip
2022-12-16 12:00:00,1.06336,0,1,skip
2022-12-16 16:00:00,1.06046,0,1,skip
2022-12-16 20:00:00,1.05885,0,1,skip
2022-12-19 00:00:00,1.06059,-1,0,POSITION_CLOSE_SYMBOL
2022-12-19 04:00:00,1.0607,-1,-1,ORDER_TYPE_SELL
2022-12-19 08:00:00,1.06166,0,-1,skip
2022-12-19 12:00:00,1.06055,0,-1,skip
2022-12-19 16:00:00,1.06244,0,-1,skip
2022-12-19 20:00:00,1.06057,0,-1,skip
2022-12-20 00:00:00,1.06048,0,-1,skip
2022-12-20 04:00:00,1.05856,0,-1,skip
2022-12-20 08:00:00,1.06366,0,-1,skip
2022-12-20 12:00:00,1.06151,0,-1,skip
2022-12-20 16:00:00,1.06145,0,-1,skip
2022-12-20 20:00:00,1.06233,0,-1,skip
2022-12-21 00:00:00,1.06193,0,-1,skip
2022-12-21 04:00:00,1.0617,0,-1,skip
2022-12-21 08:00:00,1.06141,0,-1,skip
2022-12-21 12:00:00,1.0628,1,0,POSITION_CLOSE_SYMBOL
2022-12-21 16:00:00,1.06001,-1,-1,ORDER_TYPE_SELL
2022-12-21 20:00:00,1.0603,0,-1,skip
2022-12-22 00:00:00,1.0629,0,-1,skip
2022-12-22 04:00:00,1.06393,0,-1,skip
2022-12-22 08:00:00,1.06458,0,-1,skip
2022-12-22 12:00:00,1.06105,0,-1,skip
2022-12-22 16:00:00,1.05839,0,-1,skip
2022-12-22 20:00:00,1.05959,0,-1,skip
2022-12-23 00:00:00,1.0601,0,-1,skip
2022-12-23 04:00:00,1.06029,0,-1,skip
2022-12-23 08:00:00,1.06092,0,-1,skip
2022-12-23 12:00:00,1.06075,0,-1,skip
2022-12-23 16:00:00,1.06196,0,-1,skip
2022-12-23 20:00:00,1.06089,0,-1,skip
2022-12-26 20:00:00,1.06345,1,0,POSITION_CLOSE_SYMBOL
2022-12-27 00:00:00,1.06514,1,1,ORDER_TYPE_BUY
2022-12-27 04:00:00,1.06547,0,1,skip
2022-12-27 08:00:00,1.06598,0,1,skip
2022-12-27 12:00:00,1.06269,0,1,skip
2022-12-27 16:00:00,1.06365,0,1,skip
2022-12-27 20:00:00,1.06388,0,1,skip
2022-12-28 00:00:00,1.06415,0,1,skip
2022-12-28 04:00:00,1.06453,0,1,skip
2022-12-28 08:00:00,1.06365,0,1,skip
